date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_100,,,1,14551115.0,14 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_120,,,1,5459124.0,5331 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_120,,,1,5453468.0,5326 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_120,,,1,5469216.0,5341 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_120,,,1,5674205.0,5541 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_120,,,1,5674011.0,5541 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_120,,,1,16001732.0,15 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_125,,,1,5588027.0,5457 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_127,,,1,5452301.0,5325 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_127,,,1,5472955.0,5345 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_127,,,1,5465252.0,5337 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_127,,,1,5468359.0,5340 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_127,,,1,5468165.0,5340 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_127,,,1,16579485.0,16 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_170,,,1,5438033.0,5311 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_170,,,1,5426104.0,5299 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_170,,,1,5443219.0,5316 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_170,,,1,5647314.0,5515 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_170,,,1,5647120.0,5515 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_170,,,1,16677740.0,16 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_210,,,1,5622651.0,5491 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_220,,,1,5393344.0,5267 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_220,,,1,5386114.0,5260 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_220,,,1,5402451.0,5276 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_220,,,1,5607264.0,5476 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_220,,,1,5607070.0,5476 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_220,,,1,13543443.0,13 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_230,,,1,5612921.0,5481 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_230,,,1,5616785.0,5485 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_230,,,1,5616200.0,5485 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_230,,,2,10286680.0,10046 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_230,,,2,14053002.0,13 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_230,,,2,6314.0,6314 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_240,,,1,5390722.0,5264 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_240,,,1,5378650.0,5253 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_240,,,1,5395042.0,5269 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_240,,,1,5600815.0,5470 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_240,,,1,5600621.0,5469 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_240,,,1,13470772.0,13 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_250,,,1,5455600.0,5328 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_250,,,1,5467852.0,5340 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_250,,,1,5459200.0,5331 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_250,,,1,5462804.0,5335 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_250,,,1,5462610.0,5335 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_250,,,1,16489335.0,16 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_010_ms01,,,1,1585780.0,1549 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_010_ms01,,,1,1585780.0,1549 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_030,,,1,1658602.0,1620 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_030,,,1,1666102.0,1627 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_030,,,1,1666102.0,1627 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_060,,,1,2192019.0,2141 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_060,,,1,2191806.0,2140 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_060,,,1,40223.0,39 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_090,,,1,2236803.0,2184 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_140,,,1,1646288.0,1608 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_140,,,1,1650001.0,1611 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_140,,,1,1650001.0,1611 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_145,,,1,2111459.0,2062 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_145,,,1,2115301.0,2066 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_145,,,1,2115301.0,2066 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_150,,,1,1712654.0,1673 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_150,,,1,1712654.0,1673 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_150_ms01,,,1,1586086.0,1549 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_150_ms01,,,1,1586086.0,1549 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_170,,,1,1707335.0,1667 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_170,,,1,1711932.0,1672 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_170,,,1,1711719.0,1672 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_170,,,1,71267.0,70 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_180,,,1,1561725.0,1525 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_190,,,1,1707047.0,1667 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_210,,,1,1993623.0,1947 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_230,,,1,1855328.0,1812 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_230,,,1,1855328.0,1812 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_270,,,1,1859915.0,1816 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_270,,,1,1859915.0,1816 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_300,,,1,1594256.0,1557 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_300,,,1,1594043.0,1557 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_300,,,2,46233.0,45 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_330,,,1,1521646.0,1486 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_330,,,1,1521646.0,1486 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_340,,,1,5105630.0,4986 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_360,,,1,5244284.0,5121 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_360,,,1,5247502.0,5125 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_360,,,1,5247502.0,5125 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_370_ms01,,,1,1680430.0,1641 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_370_ms01,,,1,1680430.0,1641 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_400_ms01,,,1,5239436.0,5117 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_400_ms01,,,1,5239436.0,5117 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_410,,,1,5250094.0,5127 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_410,,,1,5254114.0,5131 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_410,,,1,5254114.0,5131 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_420,,,1,5193576.0,5072 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_420,,,1,5197548.0,5076 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_420,,,1,5197548.0,5076 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_430,,,1,5175291.0,5054 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_430,,,1,5178084.0,5057 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_430,,,1,5178084.0,5057 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_440,,,1,5204579.0,5083 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_440,,,1,5208180.0,5086 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_440,,,1,5208180.0,5086 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_777,,,1,5131882.0,5012 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_777,,,1,5136415.0,5016 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,425ll,425ll_777,,,1,5136415.0,5016 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_030,,,1,9178728.0,8964 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_040,,,1,7276051.0,7106 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_050,,,1,6651128.0,6495 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_060,,,1,9309478.0,9091 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_070,,,1,7291861.0,7121 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_080,,,1,7179025.0,7011 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_090,,,1,7198107.0,7029 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_100,,,1,7139252.0,6972 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_110,,,1,8963709.0,8754 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_110,,,1,8966645.0,8756 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_110,,,1,8966645.0,8756 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_120,,,1,7679240.0,7499 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_140,,,1,7388479.0,7215 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_140,,,1,7391998.0,7219 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_140,,,1,7391785.0,7219 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_140,,,1,4412354.0,4309 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_160,,,1,6683689.0,6527 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,441lo,441lo_180,,,1,6040182.0,5899 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_010,,,1,5111130.0,4991 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_010,,,1,5114151.0,4994 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_010,,,1,5114151.0,4994 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_015,,,1,5184864.0,5063 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_015,,,1,5187751.0,5066 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_015,,,1,5187751.0,5066 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_020,,,1,4694820.0,4585 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_030,,,2,10103455.0,9867 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_030,,,2,10103555.0,9867 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_030,,,2,10110025.0,9873 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_030,,,2,10110025.0,9873 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_040,,,2,9899474.0,9667 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_040,,,2,9899346.0,9667 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_040,,,2,9905743.0,9674 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_040,,,2,9905743.0,9674 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_050,,,1,6234888.0,6089 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_060,,,1,6247420.0,6101 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_060,,,1,6251413.0,6105 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_060,,,1,6251413.0,6105 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_070,,,2,15357644.0,15 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_070,,,2,15355585.0,15 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_070,,,2,15363407.0,15 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_070,,,2,15363407.0,15 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_080,,,2,13879178.0,13 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_080,,,2,13702363.0,13 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_080,,,2,14576704.0,14 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_080,,,2,14576704.0,14 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,475sp,475sp_090,,,2,13194685.0,13 MB,,
