date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,3,6814.0,6814 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,3,171754.0,168 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,3,3680.0,3680 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,1286.0,1286 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,1780.0,1780 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,734.0,734 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,732.0,732 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,2077.0,2077 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,48332.0,47 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,1131.0,1131 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,664.0,664 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,1404.0,1404 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,1410.0,1410 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,1407.0,1407 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,1398.0,1398 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,859.0,859 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,4571761.0,4465 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,863.0,863 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,861.0,861 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,855.0,855 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,2,9143522.0,8929 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,1110.0,1110 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,1286.0,1286 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,1780.0,1780 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,734.0,734 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,1251.0,1251 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,732.0,732 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,610.0,610 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,1335.0,1335 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,1253.0,1253 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,2077.0,2077 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,48332.0,47 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,725.0,725 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,4676.0,4676 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,345.0,345 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,1121.0,1121 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,580.0,580 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,584.0,584 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,576.0,576 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,580.0,580 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,664.0,664 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,1404.0,1404 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,1410.0,1410 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,1407.0,1407 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,1398.0,1398 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,861.0,861 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,412.0,412 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,406.0,406 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_lay01,,,1,319.0,319 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_test_acc_collar_krypto02,,,1,753.0,753 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_test_acc_collar_krypto02,,,1,1271.0,1271 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_test_acc_collar_krypto02,,,1,172.0,172 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_test_acc_collar_krypto02,,,1,172.0,172 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_test_acc_collar_krypto02,,,1,1604.0,1604 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_test_acc_collar_krypto02,,,1,22796.0,22 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_test_acc_collar_krypto02,,,1,857.0,857 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zst010,zst010_supe_apt_ext01,,,1,1958.0,1958 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7ce421e26a28399ce02b9aaa2a8dbcba,Asset,Master,global,,,,,,,1,901.0,901 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7ce421e26a28399ce02b9aaa2a8dbcba,Asset,Master,global,,,,,,,1,1165.0,1165 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7ce421e26a28399ce02b9aaa2a8dbcba,Asset,Master,global,,,,,,,1,607.0,607 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7ce421e26a28399ce02b9aaa2a8dbcba,Asset,Master,global,,,,,,,1,836.0,836 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7ce421e26a28399ce02b9aaa2a8dbcba,Asset,Master,global,,,,,,,1,550.0,550 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7ce421e26a28399ce02b9aaa2a8dbcba,Asset,Master,global,,,,,,,1,681.0,681 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7ce421e26a28399ce02b9aaa2a8dbcba,Asset,Master,global,,,,,,,1,515.0,515 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7ce421e26a28399ce02b9aaa2a8dbcba,Asset,Master,global,,,,,,,1,10813.0,11 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7ce421e26a28399ce02b9aaa2a8dbcba,Asset,Master,global,,,,,,,1,1304.0,1304 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7ce421e26a28399ce02b9aaa2a8dbcba,Asset,Master,global,,,,,,,1,687755.0,672 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7ce421e26a28399ce02b9aaa2a8dbcba,Asset,Master,global,,,,,,,1,341472206.0,326 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7ce421e26a28399ce02b9aaa2a8dbcba,Asset,Master,shot,entity,,zmt010,zmt010_supe_apt_hall_01,,,1,3356786.0,3278 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7ce421e26a28399ce02b9aaa2a8dbcba,Asset,Master,shot,entity,,zst010,zst010_apt_int_plant_potted02,,,1,18654486.0,18 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7ce421e26a28399ce02b9aaa2a8dbcba,Asset,Master,shot,modelling,,zmt010,zmt010_supe_apt_hall_01,,,1,17304894.0,17 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7ce421e26a28399ce02b9aaa2a8dbcba,Asset,Master,shot,surfacing,,zst010,zst010_apt_int_plant_potted02,,,1,152845300.0,146 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,224146d371d264c3cedc1d5dc4cb53da,Asset,Master,shot,crowd,,zcr03,zcr03_crowd_nightly_default,,,2,275137346.0,262 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,224146d371d264c3cedc1d5dc4cb53da,Asset,Master,shot,,,zcr03,zcr03_crowd_nightly_default,,,2,3198.0,3198 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,224146d371d264c3cedc1d5dc4cb53da,Asset,Master,shot,,,zcr03,zcr03_crowd_nightly_default,,,1,384.0,384 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,224146d371d264c3cedc1d5dc4cb53da,Asset,Master,shot,,,zcr03,zcr03_crowd_nightly_default,,,1,54999662.0,52 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,224146d371d264c3cedc1d5dc4cb53da,Asset,Master,shot,,,zcr03,zcr03_crowd_nightly_default,,,1,384.0,384 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,224146d371d264c3cedc1d5dc4cb53da,Asset,Master,shot,,,zcr03,zcr03_crowd_nightly_default,,,1,71876.0,70 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,224146d371d264c3cedc1d5dc4cb53da,Asset,Master,shot,,,zcr03,zcr03_crowd_nightly_default,,,2,7809617.0,7627 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,anim,,zax01,zax01_maraiaht02,,,1,430216592.0,410 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,animbald,,zax01,zax01_maraiaht02,,,1,431043941.0,411 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,animqc,,zax01,zax01_maraiaht02,,,1,327333122.0,312 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_danield03,,,1,175.0,175 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_danield03,,,1,177.0,177 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_danield03,,,1,34165.0,33 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_danield03,,,1,1132.0,1132 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_danield03,,,1,163.0,163 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_danield03,,,1,160.0,160 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_danield03,,,1,649.0,649 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_danield03,,,1,319.0,319 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,2949.0,2949 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,2,12202.0,12 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,3451.0,3451 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,2407.0,2407 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,323.0,323 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,1249.0,1249 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,2399.0,2399 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,3721.0,3721 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,125496.0,123 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,2100.0,2100 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,670.0,670 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,1404.0,1404 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,1219.0,1219 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,7288317.0,7117 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,7288317.0,7117 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,2,2430.0,2430 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,189585821.0,181 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,190248778.0,181 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,1209.0,1209 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,1410.0,1410 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,1407.0,1407 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,1398.0,1398 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,876.0,876 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,868.0,868 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,890.0,890 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,92971.0,91 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,883.0,883 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,21094857.0,20 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,872.0,872 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,870.0,870 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,864.0,864 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_simonpi01,,,1,557837235.0,532 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_simonpi01,,,1,558512254.0,533 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,,,zax01,zax01_simonpi01,,,1,4532691.0,4426 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,animbald,,zax01,zax01_davidw02,,,1,435425100.0,415 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,animcapture,,zax01,zax01_davidw02,,,1,15097128.0,14 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,animqc,,zax01,zax01_davidw02,,,1,136719020.0,130 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,,,zax01,zax01_davidw01,,,1,181461119.0,173 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,,,zax01,zax01_davidw01,,,1,182124078.0,174 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,,,zax01,zax01_davidw01,,,1,8302527.0,8108 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,,,zax01,zax01_davidw02,,,1,4844.0,4844 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,,,zax01,zax01_davidw02,,,1,1203.0,1203 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,,,zax01,zax01_davidw02,,,1,190163103.0,181 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,,,zax01,zax01_davidw02,,,1,190826064.0,182 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,,,zax01,zax01_davidw02,,,1,874.0,874 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,,,zax01,zax01_davidw02,,,1,877.0,877 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,,,zax01,zax01_davidw02,,,1,8096340.0,7907 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,656e21ac455a4964e86f59b9bb24a391,Asset,Master,shot,layout,,150li,150li_120_ms01,,,1,11117298973.0,10 GB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,656e21ac455a4964e86f59b9bb24a391,Asset,Master,shot,layoutcapture,,150li,150li_120_ms01,,,2,127207219.0,121 MB,yes,
2020-05-25,2020-05-25,2020-05-01,2020,project10,656e21ac455a4964e86f59b9bb24a391,Asset,Master,shot,,,150li,150li_120_ms01,,,1,9253.0,9253 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,656e21ac455a4964e86f59b9bb24a391,Asset,Master,shot,,,150li,150li_120_ms01,,,2,401748.0,392 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,656e21ac455a4964e86f59b9bb24a391,Asset,Master,shot,,,150li,150li_120_ms01,,,1,583.0,583 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,656e21ac455a4964e86f59b9bb24a391,Asset,Master,shot,,,150li,150li_120_ms01,,,2,645351.0,630 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,656e21ac455a4964e86f59b9bb24a391,Asset,Master,shot,,,150li,150li_120_ms01,,,1,1196.0,1196 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,656e21ac455a4964e86f59b9bb24a391,Asset,Master,shot,,,150li,150li_120_ms01,,,2,1865200084.0,1779 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,656e21ac455a4964e86f59b9bb24a391,Asset,Master,shot,,,150li,150li_120_ms01,,,2,1865200130.0,1779 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,656e21ac455a4964e86f59b9bb24a391,Asset,Master,shot,,,150li,150li_120_ms01,,,1,1198.0,1198 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,656e21ac455a4964e86f59b9bb24a391,Asset,Master,shot,,,150li,150li_120_ms01,,,1,652275257.0,622 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,656e21ac455a4964e86f59b9bb24a391,Asset,Master,shot,,,150li,150li_120_ms01,,,1,329545552.0,314 MB,,
