date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_720,,,1,868.0,868 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_720,,,1,858.0,858 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_720,,,1,864.0,864 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_720,,,1,857.0,857 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_720,,,1,872.0,872 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_720,,,1,861.0,861 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,901.0,901 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,7825.0,7825 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,309.0,309 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,555.0,555 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,393.0,393 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,404.0,404 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,634.0,634 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,368.0,368 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,363.0,363 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,641.0,641 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,868.0,868 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,858.0,858 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,641.0,641 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,864.0,864 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,857.0,857 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,872.0,872 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,861.0,861 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_730,,,1,865.0,865 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zar03,zar03_proxies_motion01,,,1,8532.0,8532 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zar03,zar03_proxies_motion01,,,1,335.0,335 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zar03,zar03_proxies_motion01,,,1,647.0,647 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zar03,zar03_proxies_motion01,,,1,647.0,647 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zar03,zar03_proxies_motion01,,,1,651.0,651 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zar03,zar03_proxies_motion01,,,1,648.0,648 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zar03,zar03_proxies_motion01,,,1,649.0,649 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zar03,zar03_proxies_motion01,,,1,870.0,870 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zar03,zar03_proxies_motion01,,,1,870.0,870 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zar03,zar03_proxies_motion01,,,1,878.0,878 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zar03,zar03_proxies_motion01,,,1,872.0,872 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zar03,zar03_proxies_motion01,,,1,874.0,874 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,253ds,253ds_100,,,4,26752272.0,26 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,253ds,253ds_100,,,4,68088642.0,65 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,charfx,,060jm,060jm_140,,,2,278603564.0,266 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,charfx,,060jm,060jm_140,,,2,280050809.0,267 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,charfx,,377kf,377kf_810,,,1,636116132.0,607 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,charfx,,377kf,377kf_810,,,2,1271753953.0,1213 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,054am,054am_080,,,11,16679561.0,16 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,054am,054am_080,,,2,817359.0,798 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,054am,054am_080,,,11,64886713.0,62 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,060jm,060jm_140,,,4,5656.0,5656 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,060jm,060jm_140,,,4,1620.0,1620 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,060jm,060jm_140,,,4,12773702.0,12 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,060jm,060jm_140,,,15,25089971.0,24 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,060jm,060jm_140,,,1,408727.0,399 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,060jm,060jm_140,,,1,9349312.0,9130 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,060jm,060jm_140,,,15,412919724.0,394 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_810,,,5,4365.0,4365 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_810,,,5,2030.0,2030 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_810,,,5,407870564.0,389 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_810,,,19,77966629.0,74 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_810,,,1,408755.0,399 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_810,,,19,222878343.0,213 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,anim,,373sf,373sf_423,,,1,235512563.0,225 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,anim,,377kf,377kf_210,,,1,272506232.0,260 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinal,,373sf,373sf_423,,,1,233423829.0,223 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinal,,377kf,377kf_210,,,1,263487248.0,251 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinalcapture,,373sf,373sf_423,,,2,12195350.0,12 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinalcapture,,377kf,377kf_210,,,1,25539437.0,24 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,373sf,373sf_423,,,1,1780.0,1780 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,373sf,373sf_423,,,1,1408.0,1408 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,373sf,373sf_423,,,3,210168.0,205 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,373sf,373sf_423,,,1,397.0,397 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,373sf,373sf_423,,,1,1208475.0,1180 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,373sf,373sf_423,,,1,395.0,395 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,373sf,373sf_423,,,1,22666840.0,22 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,373sf,373sf_423,,,1,409852.0,400 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,373sf,373sf_423,,,1,858.0,858 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,373sf,373sf_423,,,3,433266171.0,413 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,373sf,373sf_423,,,3,433266174.0,413 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,373sf,373sf_423,,,1,862.0,862 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,373sf,373sf_423,,,3,112197313.0,107 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,373sf,373sf_423,,,1,1620326.0,1582 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,377kf,377kf_210,,,1,3302.0,3302 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,377kf,377kf_210,,,1,309.0,309 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,377kf,377kf_210,,,1,2922.0,2922 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,377kf,377kf_210,,,1,868.0,868 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,377kf,377kf_210,,,1,6417497.0,6267 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,377kf,377kf_210,,,1,6417500.0,6267 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,377kf,377kf_210,,,1,858.0,858 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,377kf,377kf_210,,,1,637313146.0,608 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,377kf,377kf_210,,,1,637313147.0,608 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,377kf,377kf_210,,,1,873.0,873 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,377kf,377kf_210,,,1,759167.0,741 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,377kf,377kf_210,,,1,862.0,862 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,377kf,377kf_210,,,1,27437288.0,26 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,global,,,,,,,2,409183.0,400 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,zlt01,zlt01_training04,,,1,1297788.0,1267 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,zlt01,zlt01_training04,,,1,906476190.0,864 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,zlt01,zlt01_training04,,,1,37908999.0,36 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,zlt01,zlt01_training04,,,1,118039340.0,113 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,zlt01,zlt01_training04,,,1,402483149.0,384 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,zlt01,zlt01_training04,,,1,215333652.0,205 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,zlt01,zlt01_training04,,,2,11042322.0,11 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,anim,,040dr,040dr_080,,,1,1667420214.0,1590 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,anim,,081ok,081ok_450,,,1,1404731578.0,1340 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,animbase,,081ok,081ok_450,,,1,1382632201.0,1319 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,anim,,335ak,335ak_125,,,2,1874247735.0,1787 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,animbase,,335ak,335ak_125,,,2,1875471266.0,1789 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,animcapture,,335ak,335ak_125,,,1,56451142.0,54 MB,yes,yes
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,animcapture,,335ak,335ak_125,,,1,56461539.0,54 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,animcapture,,335ak,335ak_125,,,1,56461248.0,54 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,901.0,901 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,12484.0,12 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,309.0,309 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,393.0,393 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,404.0,404 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,1983.0,1983 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,368.0,368 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,363.0,363 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,476.0,476 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,179220.0,175 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,854.0,854 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,540517739.0,515 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,540517763.0,515 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,858.0,858 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,615009248.0,587 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,615009257.0,587 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,850.0,850 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,473324594.0,451 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,473324657.0,451 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,638.0,638 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,65037.0,64 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,635.0,635 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,67622.0,66 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,639.0,639 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,139218.0,136 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,639.0,639 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,139218.0,136 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,857.0,857 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,75341326.0,72 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,861.0,861 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,47914518.0,46 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,853.0,853 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,53581995.0,51 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,862.0,862 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,90676.0,89 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,673.0,673 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,859.0,859 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,157154.0,153 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,673.0,673 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,864.0,864 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,270947.0,265 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,1,864.0,864 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,335ak,335ak_125,,,3,270716.0,264 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,549.0,549 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,678.0,678 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,501.0,501 bytes,,
