date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1402.0,1402 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,852.0,852 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1407.0,1407 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1512.0,1512 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1492.0,1492 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1412.0,1412 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1402.0,1402 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1507.0,1507 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1487.0,1487 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1407.0,1407 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1387.0,1387 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1492.0,1492 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1472.0,1472 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1392.0,1392 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,854.0,854 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,856.0,856 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,243.0,243 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,243.0,243 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,239.0,239 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,243.0,243 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,244.0,244 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,255.0,255 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,256.0,256 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,249.0,249 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,245.0,245 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,234.0,234 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,239.0,239 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,244.0,244 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,239.0,239 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,245.0,245 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,245.0,245 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,241.0,241 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,245.0,245 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,246.0,246 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,257.0,257 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,258.0,258 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,251.0,251 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,236.0,236 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,241.0,241 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,246.0,246 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,243.0,243 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,234.0,234 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,233.0,233 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,241.0,241 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,235.0,235 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,250.0,250 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,248.0,248 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,237.0,237 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,234.0,234 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,247.0,247 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,247.0,247 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,247.0,247 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,247.0,247 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,247.0,247 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,247.0,247 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,236.0,236 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,244.0,244 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,245.0,245 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,234.0,234 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,239.0,239 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,244.0,244 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,454.0,454 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,42923756.0,41 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1456.0,1456 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,19829.0,19 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,2,965.0,965 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1399.0,1399 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1242.0,1242 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,580.0,580 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,2,754.0,754 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,404.0,404 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,6225.0,6225 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,368.0,368 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,363.0,363 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,379.0,379 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,389.0,389 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,232122198.0,221 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,389.0,389 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,399.0,399 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,54268721.0,52 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,17908947.0,17 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,3379369.0,3300 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1417.0,1417 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1412.0,1412 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1412.0,1412 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1407.0,1407 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1432.0,1432 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1397.0,1397 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,852.0,852 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1502.0,1502 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1482.0,1482 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1447.0,1447 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1477.0,1477 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1402.0,1402 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1422.0,1422 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1427.0,1427 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1427.0,1427 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1422.0,1422 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1422.0,1422 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1417.0,1417 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1442.0,1442 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1407.0,1407 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1512.0,1512 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1492.0,1492 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1457.0,1457 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1487.0,1487 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1412.0,1412 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1432.0,1432 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1437.0,1437 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1422.0,1422 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1417.0,1417 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1417.0,1417 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1412.0,1412 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1437.0,1437 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1402.0,1402 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1507.0,1507 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1487.0,1487 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1452.0,1452 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1482.0,1482 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1407.0,1407 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1427.0,1427 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1432.0,1432 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1407.0,1407 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1402.0,1402 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1402.0,1402 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1397.0,1397 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1422.0,1422 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1387.0,1387 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1492.0,1492 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1472.0,1472 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1437.0,1437 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1467.0,1467 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1392.0,1392 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1412.0,1412 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,1417.0,1417 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,855.0,855 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,243.0,243 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,242.0,242 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,243.0,243 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,243.0,243 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,249.0,249 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,242.0,242 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,239.0,239 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,243.0,243 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,239.0,239 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,241.0,241 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,248.0,248 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,244.0,244 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,243.0,243 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,255.0,255 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,256.0,256 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_060,,,1,249.0,249 bytes,,
