date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,3024.0,3024 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,573.0,573 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,1390.0,1390 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,702.0,702 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,403.0,403 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,1066.0,1066 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,381.0,381 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,391.0,391 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,64546675.0,62 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,379.0,379 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,389.0,389 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,436577739.0,416 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,3851882.0,3762 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,850.0,850 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,193060629.0,184 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,193060641.0,184 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,854.0,854 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,454.0,454 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,9688028.0,9461 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_427,,,1,899.0,899 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_427,,,1,7625.0,7625 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_427,,,1,309.0,309 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_427,,,1,393.0,393 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_427,,,1,403.0,403 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_427,,,1,2902.0,2902 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_427,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_427,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_427,,,1,850.0,850 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_427,,,1,29501336.0,28 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_427,,,1,29501350.0,28 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_427,,,1,854.0,854 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,901.0,901 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,4921.0,4921 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,573.0,573 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,1390.0,1390 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,702.0,702 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,404.0,404 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,1629.0,1629 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,381.0,381 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,391.0,391 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,50837859.0,48 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,379.0,379 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,389.0,389 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,344596443.0,329 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,3852010.0,3762 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,850.0,850 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,149514251.0,143 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,149514263.0,143 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,854.0,854 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,454.0,454 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_450,,,1,9688009.0,9461 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,anim,,zal01,zal01_ace_expressions01,,,1,459729806.0,438 MB,yes,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,anim,,zal01,zal01_aquaman_expressions01,,,1,758343866.0,723 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,animbase,,zal01,zal01_ace_expressions01,,,1,459728838.0,438 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,animbase,,zal01,zal01_aquaman_expressions01,,,1,758342925.0,723 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,animcapture,,089ug,089ug_330,,,1,33872248.0,32 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,animcapture,,zal01,zal01_ace_expressions01,,,1,35269596.0,34 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,animcapture,,zal01,zal01_aquaman_expressions01,,,1,58002866.0,55 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,089ug,089ug_330,,,1,127.0,127 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,089ug,089ug_330,,,1,242288688.0,231 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,089ug,089ug_330,,,1,242288689.0,231 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,089ug,089ug_330,,,1,46288551.0,44 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_ace_expressions01,,,1,4394.0,4394 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_ace_expressions01,,,1,337.0,337 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_ace_expressions01,,,1,569.0,569 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_ace_expressions01,,,1,43493.0,42 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_ace_expressions01,,,1,489.0,489 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_ace_expressions01,,,1,127.0,127 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_ace_expressions01,,,1,880.0,880 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_ace_expressions01,,,1,89186558.0,85 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_ace_expressions01,,,1,89186581.0,85 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_ace_expressions01,,,1,869.0,869 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_ace_expressions01,,,1,32665401.0,31 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_ace_expressions01,,,1,871.0,871 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_ace_expressions01,,,1,19816.0,19 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_aquaman_expressions01,,,1,3933.0,3933 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_aquaman_expressions01,,,1,345.0,345 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_aquaman_expressions01,,,1,572.0,572 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_aquaman_expressions01,,,1,52951.0,52 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_aquaman_expressions01,,,1,894.0,894 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_aquaman_expressions01,,,1,34922336.0,33 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_aquaman_expressions01,,,1,37064017.0,35 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_aquaman_expressions01,,,1,880.0,880 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_aquaman_expressions01,,,1,20174974.0,19 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_aquaman_expressions01,,,1,874.0,874 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,zal01,zal01_aquaman_expressions01,,,1,15640.0,15 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,layerpack,,zlt01,zlt01_training03,,,1,2886928940.0,2753 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,lighting,,zlt01,zlt01_training03,,,1,283557581.0,270 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,zlt01,zlt01_training03,,,1,1328.0,1328 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,zlt01,zlt01_training03,,,1,2133.0,2133 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,zlt01,zlt01_training03,,,1,919488.0,898 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,zlt01,zlt01_training03,,,1,2657632539.0,2535 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,zlt01,zlt01_training03,,,1,5469436839.0,5216 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,zlt01,zlt01_training03,,,1,643972017.0,614 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,zlt01,zlt01_training03,,,1,4687399686.0,4470 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,zlt01,zlt01_training03,,,1,4956288859.0,4727 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,zlt01,zlt01_training03,,,1,15160063568.0,14 GB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,zlt01,zlt01_training03,,,1,5769867.0,5635 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,6370089995.0,6075 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,6175062270.0,5889 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,5878229324.0,5606 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,6222030153.0,5934 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,5956207296.0,5680 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,7074315244.0,6747 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,6431354366.0,6133 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,6428848012.0,6131 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,5520720600.0,5265 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,5855849773.0,5585 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,5759849862.0,5493 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,3797434960.0,3622 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,6346917135.0,6053 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,17625847625.0,16 GB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,43732398.0,42 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,41004781.0,39 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,40821936.0,39 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,43745252.0,42 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,41211436.0,39 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,43651848.0,42 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,45104750.0,43 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,43781868.0,42 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,40139563.0,38 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,40434861.0,39 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,40401878.0,39 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,38268187.0,36 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,43898051.0,42 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,261567420.0,249 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,47371532.0,45 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,142658988.0,136 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,1497567195.0,1428 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,33217351.0,32 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,32843574.0,31 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,76082441.0,73 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,141102996.0,135 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,4358756918.0,4157 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,4379578112.0,4177 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,10059693412.0,9594 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,,,089ug,089ug_100,,,1,2507856872.0,2392 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,051ra,051ra_015,,,1,901.0,901 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,051ra,051ra_015,,,1,8489.0,8489 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,051ra,051ra_015,,,1,8750.0,8750 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,051ra,051ra_015,,,1,7714.0,7714 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,051ra,051ra_015,,,1,2857.0,2857 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,051ra,051ra_015,,,1,7715.0,7715 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,051ra,051ra_015,,,1,2859.0,2859 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,051ra,051ra_015,,,1,9119.0,9119 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,051ra,051ra_015,,,1,401467.0,392 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,051ra,051ra_015,,,1,6169.0,6169 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,051ra,051ra_015,,,2,754.0,754 bytes,,
