date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_420,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_423,,,1,2883.0,2883 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_423,,,1,3051921.0,2980 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_423,,,1,403.0,403 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_423,,,1,640044.0,625 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_423,,,1,409.0,409 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_423,,,1,640044.0,625 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_423,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_423,,,1,640044.0,625 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_423,,,1,403.0,403 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_423,,,1,640044.0,625 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_423,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_425,,,1,2883.0,2883 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_425,,,1,4216235.0,4117 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_425,,,1,403.0,403 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_425,,,1,480044.0,469 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_425,,,1,409.0,409 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_425,,,1,480044.0,469 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_425,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_425,,,1,480044.0,469 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_425,,,1,403.0,403 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_425,,,1,480044.0,469 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_425,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_425,,,1,185.0,185 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_430,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_430,,,1,4320472.0,4219 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_430,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_430,,,1,752044.0,734 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_430,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_430,,,1,752044.0,734 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_430,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_430,,,1,752044.0,734 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_430,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_430,,,1,752044.0,734 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_430,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_440,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_440,,,1,4592076.0,4484 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_440,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_440,,,1,968044.0,945 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_440,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_440,,,1,968044.0,945 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_440,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_440,,,1,968044.0,945 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_440,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_440,,,1,968044.0,945 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_440,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_450,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_450,,,1,3256887.0,3181 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_450,,,1,3257200.0,3181 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_450,,,1,3257002.0,3181 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_450,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_450,,,1,952044.0,930 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_450,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_450,,,1,952044.0,930 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_450,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_450,,,1,952044.0,930 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_450,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_450,,,1,952044.0,930 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_450,,,1,6902437.0,6741 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_450,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_450,,,1,185.0,185 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460,,,1,4230752.0,4132 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460,,,1,880044.0,859 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460,,,1,880044.0,859 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460,,,1,880044.0,859 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460,,,1,880044.0,859 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460_ms01,,,1,2968.0,2968 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460_ms01,,,1,2979521.0,2910 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460_ms01,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460_ms01,,,1,9120044.0,8906 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460_ms01,,,1,414.0,414 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460_ms01,,,1,9120044.0,8906 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460_ms01,,,1,412.0,412 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460_ms01,,,1,9120044.0,8906 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460_ms01,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460_ms01,,,1,9120044.0,8906 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460_ms01,,,1,412.0,412 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_460_ms01,,,1,184.0,184 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_470,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_470,,,1,4198442.0,4100 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_470,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_470,,,1,272044.0,266 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_470,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_470,,,1,272044.0,266 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_470,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_470,,,1,272044.0,266 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_470,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_470,,,1,272044.0,266 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_470,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_480,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_480,,,1,4257764.0,4158 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_480,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_480,,,1,640044.0,625 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_480,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_480,,,1,640044.0,625 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_480,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_480,,,1,640044.0,625 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_480,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_480,,,1,640044.0,625 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_480,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_490,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_490,,,1,4240085.0,4141 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_490,,,1,4235257.0,4136 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_490,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_490,,,1,1944044.0,1898 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_490,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_490,,,1,1944044.0,1898 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_490,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_490,,,1,1944044.0,1898 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_490,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_490,,,1,1944044.0,1898 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_490,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_510,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_510,,,1,4162604.0,4065 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_510,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_510,,,1,336044.0,328 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_510,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_510,,,1,336044.0,328 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_510,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_510,,,1,336044.0,328 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_510,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_510,,,1,336044.0,328 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_510,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_520,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_520,,,1,4255033.0,4155 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_520,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_520,,,1,568044.0,555 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_520,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_520,,,1,568044.0,555 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_520,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_520,,,1,568044.0,555 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_520,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_520,,,1,568044.0,555 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_520,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_523,,,1,797.0,797 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_523,,,1,1025.0,1025 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_523,,,1,438.0,438 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_523,,,1,639.0,639 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_523,,,1,172.0,172 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_523,,,1,174.0,174 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_523,,,1,172.0,172 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_523,,,1,175.0,175 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_523,,,1,439.0,439 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_523,,,1,174.0,174 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_523,,,1,172.0,172 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_523,,,1,180.0,180 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_523,,,1,576.0,576 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_523,,,1,173.0,173 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_523,,,1,171.0,171 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_523,,,1,433.0,433 bytes,,
