date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,449pp,449pp_205,,,1,63056826.0,60 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,449pp,449pp_263,,,1,47111697.0,45 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,449pp,449pp_273,,,1,57986204.0,55 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,449pp,449pp_287,,,1,49927274.0,48 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,449pp,449pp_293,,,1,61487012.0,59 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,449pp,449pp_297,,,1,80913294.0,77 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,449pp,449pp_340,,,1,67475506.0,64 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_015,,,1,78565544.0,75 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_025,,,1,75558562.0,72 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_035,,,1,85948246.0,82 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_045,,,1,74896448.0,71 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_055,,,1,70778184.0,67 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_065,,,1,67941552.0,65 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_075,,,1,76030771.0,73 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_085,,,1,76483688.0,73 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_150,,,1,72071692.0,69 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_163,,,1,75513957.0,72 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_165,,,1,74536395.0,71 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_170,,,1,85415280.0,81 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_200,,,1,71627137.0,68 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_220,,,1,71954044.0,69 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_240,,,1,66111676.0,63 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_250,,,1,79930054.0,76 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_280,,,1,73812797.0,70 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_300,,,1,80838350.0,77 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_360,,,1,65661071.0,63 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_362,,,1,81309052.0,78 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_425,,,1,75187761.0,72 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_432,,,1,57055323.0,54 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_435,,,1,65164221.0,62 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_440,,,1,75018905.0,72 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_450,,,1,66335515.0,63 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_470,,,1,64897950.0,62 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_480,,,1,75613013.0,72 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_490,,,1,71403891.0,68 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_535,,,1,75383416.0,72 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_550,,,1,71238275.0,68 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_610,,,1,76260557.0,73 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_620,,,1,72321008.0,69 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_630,,,1,70188984.0,67 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_631,,,1,76112067.0,73 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_633,,,1,58250662.0,56 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_634,,,1,54489850.0,52 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_635,,,1,65477244.0,62 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_636,,,1,72465704.0,69 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_637,,,1,67676190.0,65 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_639,,,1,72477364.0,69 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_670,,,1,64277621.0,61 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_680,,,1,74540916.0,71 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_690,,,1,64456477.0,61 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,460ar,460ar_695,,,1,66396952.0,63 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,modelling,,170td,170td_024,,,1,301155419.0,287 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,modelling,,448bb,448bb_065,,,1,29703156.0,28 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,modelling,,zmt010,zmt010_park_hobbs_park02,,,1,62039680.0,59 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,surfacing,,448bb,448bb_065,,,1,150125146.0,143 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_160,,,1,11000571.0,10 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_160,,,1,11000571.0,10 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_170,,,1,7765147.0,7583 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_170,,,1,7774522.0,7592 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_170,,,1,7774522.0,7592 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_287,,,1,5173740.0,5052 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_287,,,1,5173120.0,5052 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_287,,,1,2820.0,2820 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_287,,,1,5879.0,5879 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_287,,,1,7774850.0,7593 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_290,,,1,4934941.0,4819 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_290,,,1,4939719.0,4824 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_290,,,1,4939099.0,4823 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_290,,,1,1899.0,1899 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_290,,,1,10357.0,10 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_290,,,1,17608917.0,17 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_300,,,1,4422929.0,4319 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_300,,,1,4424828.0,4321 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_300,,,1,4428677.0,4325 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_300,,,1,4428057.0,4324 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_300,,,1,2756.0,2756 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_300,,,1,16075.0,16 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_300,,,1,6905529.0,6744 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_310,,,1,6100421.0,5957 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_315,,,1,3839210.0,3749 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_315,,,1,3838590.0,3749 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_315,,,1,2838.0,2838 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_315,,,1,10528.0,10 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_315,,,1,12020738.0,11 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_317,,,1,4322174.0,4221 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_317,,,1,4325882.0,4224 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_317,,,1,4325262.0,4224 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_317,,,1,2748.0,2748 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_317,,,1,15266.0,15 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_317,,,1,6789365.0,6630 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_320,,,1,4334854.0,4233 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_320,,,1,4338724.0,4237 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_320,,,1,4338104.0,4236 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_320,,,1,2832.0,2832 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_320,,,1,15337.0,15 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_320,,,1,12014979.0,11 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_380,,,1,4742968.0,4632 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_380,,,1,4747741.0,4636 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_380,,,1,4735232.0,4624 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_380,,,1,4734812.0,4624 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_380,,,1,8423.0,8423 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_380,,,1,14453288.0,14 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_410,,,1,6167835.0,6023 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_410,,,1,6812553.0,6653 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_410,,,1,6812133.0,6652 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_410,,,1,10559.0,10 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_410,,,1,9580828.0,9356 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_420,,,1,5283285.0,5159 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_450,,,1,4579239.0,4472 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_450,,,1,4578619.0,4471 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_450,,,1,2792.0,2792 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_450,,,1,10554.0,10 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_450,,,1,12418851.0,12 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_453,,,1,4598625.0,4491 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_453,,,1,4598005.0,4490 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_453,,,1,1861.0,1861 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_453,,,1,10428.0,10 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_453,,,1,13221152.0,13 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_460,,,1,4700588.0,4590 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_460,,,1,4706088.0,4596 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_460,,,1,4705468.0,4595 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_460,,,1,1863.0,1863 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_460,,,1,9124.0,9124 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_460,,,1,14153506.0,13 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_480,,,1,4716940.0,4606 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_480,,,1,4720431.0,4610 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_480,,,1,4719811.0,4609 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_480,,,1,1863.0,1863 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_480,,,1,8384.0,8384 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_480,,,1,14154131.0,13 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_492,,,1,4561242.0,4454 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_492,,,1,4560622.0,4454 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_492,,,1,2066.0,2066 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_492,,,1,11387.0,11 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_492,,,1,15025476.0,14 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_494,,,1,5428999.0,5302 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_494,,,1,5428379.0,5301 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_494,,,1,2193.0,2193 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_494,,,1,14776.0,14 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_494,,,1,15548794.0,15 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_496,,,1,4351589.0,4250 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_496,,,1,4350969.0,4249 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_496,,,1,2066.0,2066 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_496,,,1,8886.0,8886 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_496,,,1,15132024.0,14 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_497,,,1,4468719.0,4364 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_497,,,1,4468099.0,4363 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_497,,,1,2066.0,2066 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,446cs,446cs_497,,,1,8907.0,8907 bytes,,
