date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_130,,,5,9401952.0,9182 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_130,,,1,5696431940.0,5433 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_130,,,1,3235766426.0,3086 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_130,,,1,5324317726.0,5078 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_130,,,1,557286671.0,531 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_130,,,1,3533289180.0,3370 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_130,,,1,5670741992.0,5408 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_130,,,1,5465484168.0,5212 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_130,,,1,3128994588.0,2984 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_130,,,1,18467353310.0,17 GB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_030,,,1,919.0,919 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_030,,,1,4378.0,4378 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_030,,,1,4097824.0,4002 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,744586208.0,710 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,53569858.0,51 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,750314210.0,716 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,735121055.0,701 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,1020209419.0,973 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,1018914402.0,972 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,1029796099.0,982 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,965110449.0,920 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,1001828318.0,955 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,426453142.0,407 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,1055622896.0,1007 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,2862794127.0,2730 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,374169924.0,357 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,146255205.0,139 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,372490665.0,355 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,367607071.0,351 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,511138604.0,487 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,506990269.0,484 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,519676048.0,496 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,506573328.0,483 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,483229555.0,461 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,200276824.0,191 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,533268450.0,509 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,1525526731.0,1455 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,162931136.0,155 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,95945739.0,92 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,18945339.0,18 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,123325792.0,118 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,49048581.0,47 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,122326132.0,117 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,119671379.0,114 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,170478472.0,163 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,170613805.0,163 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,157982150.0,151 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,167969157.0,160 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,156346299.0,149 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,160866345.0,153 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,137539766.0,131 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,166482567.0,159 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,142130773.0,136 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,135528639.0,129 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,155199938.0,148 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,55663097.0,53 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,178517499.0,170 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,621471215.0,593 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,138004331.0,132 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,15367427.0,15 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,117588907.0,112 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,118483845.0,113 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,164739112.0,157 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,164567848.0,157 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,162543051.0,155 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,181998561.0,174 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,180453163.0,172 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,22027592.0,21 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,189193834.0,180 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,523327506.0,499 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,1089688883.0,1039 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,50408721.0,48 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,885115362.0,844 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,903646917.0,862 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,3188390081.0,3041 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,49851026.0,48 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,987122259.0,941 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,797645923.0,761 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,2388689564.0,2278 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,22183712.0,21 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,470675357.0,449 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,515793234.0,492 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,180028792.0,172 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,549977398.0,524 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,539426557.0,514 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,326290102.0,311 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,326466728.0,311 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,612088653.0,584 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,782431862.0,746 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,189433840.0,181 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,707204886.0,674 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,1607947048.0,1533 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_010,,,1,3091113.0,3019 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,17843.0,17 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,673.0,673 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,2225063.0,2173 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,463718149.0,442 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,394575890.0,376 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,231291086.0,221 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,232342130.0,222 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,520996532.0,497 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,461993575.0,441 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,501574980.0,478 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,484901486.0,462 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,309825086.0,295 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,454566539.0,434 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,269689998.0,257 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,713560859.0,681 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,146770240.0,140 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,737291887.0,703 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,1944636224.0,1855 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,151040434.0,144 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,143241421.0,137 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,144677133.0,138 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,103254155.0,98 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,152616505.0,146 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,96853992.0,92 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,95009530.0,91 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,123490039.0,118 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,151704608.0,145 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,145475154.0,139 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,134134136.0,128 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,22156925.0,21 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,152354653.0,145 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,530270416.0,506 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,52234110.0,50 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,52233710.0,50 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,792593261.0,756 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,791654632.0,755 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,1082622277.0,1032 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,1152851705.0,1099 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,3561483130.0,3396 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,49730622.0,47 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,1090875703.0,1040 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,152648359.0,146 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,505081424.0,482 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,22379020.0,21 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,421797312.0,402 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,510959834.0,487 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,510424154.0,487 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,515981092.0,492 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,1444455326.0,1378 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,085sa,085sa_165,,,1,2688851.0,2626 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,global,,,,,,,1,197427200.0,188 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,060jm,060jm_010,,,1,31991758.0,31 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,060jm,060jm_150,,,1,41851359.0,40 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,060jm,060jm_160,,,1,35931776.0,34 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,060jm,060jm_240,,,1,61039368.0,58 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,060jm,060jm_275,,,1,109092957.0,104 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,060jm,060jm_290,,,1,99102313.0,95 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,060jm,060jm_310,,,1,42098935.0,40 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,060jm,060jm_340,,,1,34637969.0,33 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,060jm,060jm_360,,,1,98773428.0,94 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,060jm,060jm_365,,,1,44597339.0,43 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,060jm,060jm_372,,,1,27088910.0,26 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,060jm,060jm_378,,,1,19530241.0,19 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,060jm,060jm_415,,,1,50624501.0,48 MB,,
