date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,3732.0,3732 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,309.0,309 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,554.0,554 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,393.0,393 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,404.0,404 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,627.0,627 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,368.0,368 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,363.0,363 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,475.0,475 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,639.0,639 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,854.0,854 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,642.0,642 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,411.0,411 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,854.0,854 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,411.0,411 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,856.0,856 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,687.0,687 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,858.0,858 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,681.0,681 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_570,,,2,1796.0,1796 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_570,,,2,7136.0,7136 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_570,,,2,618.0,618 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_570,,,2,786.0,786 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_570,,,2,806.0,806 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_570,,,2,1268.0,1268 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_570,,,2,736.0,736 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_570,,,2,726.0,726 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_570,,,2,950.0,950 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_570,,,2,1712.0,1712 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_570,,,2,1720.0,1720 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_580,,,2,1796.0,1796 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_580,,,2,7221.0,7221 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_580,,,2,618.0,618 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_580,,,1,554.0,554 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_580,,,2,786.0,786 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_580,,,2,806.0,806 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_580,,,2,1268.0,1268 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_580,,,2,736.0,736 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_580,,,2,726.0,726 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_580,,,2,950.0,950 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_580,,,2,1712.0,1712 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_580,,,1,856.0,856 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,095dd,095dd_580,,,2,1720.0,1720 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,899.0,899 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,3545.0,3545 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,384.0,384 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,858.0,858 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,702.0,702 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,2,754.0,754 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,403.0,403 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,1066.0,1066 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,368.0,368 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,363.0,363 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,476.0,476 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,379.0,379 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,389.0,389 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,94693964.0,90 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,4527068.0,4421 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,1208.0,1208 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,852.0,852 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,1216.0,1216 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,1212.0,1212 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,1200.0,1200 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,9021.0,9021 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,8781.0,8781 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,512.0,512 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,502.0,502 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,855.0,855 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,1369.0,1369 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,454.0,454 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,11211768.0,11 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,1363.0,1363 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,1339.0,1339 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_225,,,1,1375.0,1375 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_230,,,3,5346.0,5346 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_230,,,3,4228.0,4228 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_230,,,3,1192.0,1192 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_230,,,3,6251401.0,6105 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_230,,,3,1186.0,1186 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_230,,,3,115653925.0,110 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_230,,,3,1425559.0,1392 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_230,,,3,2574.0,2574 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_230,,,3,2586.0,2586 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,123rk,123rk_230,,,3,6590709.0,6436 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,335ak,335ak_217,,,1,901.0,901 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,335ak,335ak_217,,,1,3546.0,3546 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,335ak,335ak_217,,,1,858.0,858 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,335ak,335ak_217,,,1,393.0,393 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,335ak,335ak_217,,,1,404.0,404 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,335ak,335ak_217,,,1,1066.0,1066 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,335ak,335ak_217,,,1,368.0,368 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,335ak,335ak_217,,,1,363.0,363 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,335ak,335ak_217,,,1,389.0,389 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,335ak,335ak_217,,,1,266812045.0,254 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,335ak,335ak_217,,,1,4531504.0,4425 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,335ak,335ak_217,,,1,852.0,852 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,335ak,335ak_217,,,1,855.0,855 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,335ak,335ak_217,,,1,11253255.0,11 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,354wh,354wh_140,,,1,901.0,901 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,354wh,354wh_140,,,1,7577.0,7577 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,354wh,354wh_140,,,1,309.0,309 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,354wh,354wh_140,,,1,393.0,393 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,354wh,354wh_140,,,1,404.0,404 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,354wh,354wh_140,,,1,2554.0,2554 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,354wh,354wh_140,,,1,368.0,368 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,354wh,354wh_140,,,1,363.0,363 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,354wh,354wh_140,,,1,860.0,860 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,354wh,354wh_140,,,1,864.0,864 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_260,,,1,899.0,899 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_260,,,1,4057.0,4057 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_260,,,1,858.0,858 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_260,,,1,393.0,393 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_260,,,1,403.0,403 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_260,,,1,1066.0,1066 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_260,,,1,368.0,368 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_260,,,1,363.0,363 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_260,,,1,476.0,476 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_260,,,1,389.0,389 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_260,,,1,86376996.0,82 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_260,,,1,4527412.0,4421 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_260,,,1,852.0,852 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_260,,,1,855.0,855 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_260,,,1,11211819.0,11 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_340,,,1,899.0,899 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_340,,,1,4914.0,4914 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_340,,,1,309.0,309 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_340,,,1,393.0,393 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_340,,,1,403.0,403 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_340,,,1,994.0,994 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_340,,,1,368.0,368 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_340,,,1,363.0,363 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_340,,,1,639.0,639 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_340,,,1,860.0,860 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_340,,,1,875.0,875 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_340,,,1,864.0,864 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_345,,,1,899.0,899 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_345,,,1,4914.0,4914 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_345,,,1,309.0,309 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_345,,,1,393.0,393 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_345,,,1,403.0,403 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_345,,,1,994.0,994 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_345,,,1,368.0,368 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_345,,,1,363.0,363 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_345,,,1,639.0,639 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_345,,,1,860.0,860 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_345,,,1,875.0,875 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_345,,,1,864.0,864 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_370,,,1,899.0,899 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_370,,,1,5634.0,5634 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_370,,,1,309.0,309 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_370,,,1,554.0,554 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_370,,,1,393.0,393 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_370,,,1,403.0,403 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_370,,,1,1559.0,1559 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_370,,,1,368.0,368 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_370,,,1,363.0,363 bytes,,
