date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_477,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_477,,,1,6133274.0,5990 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_477,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_477,,,1,1328044.0,1297 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_477,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_477,,,1,1328044.0,1297 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_477,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_477,,,1,1328044.0,1297 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_477,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_477,,,1,1328044.0,1297 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_477,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_505,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_505,,,1,6099383.0,5956 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_505,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_505,,,1,488044.0,477 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_505,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_505,,,1,488044.0,477 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_505,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_505,,,1,488044.0,477 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_505,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_505,,,1,488044.0,477 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_505,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_515,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_515,,,1,6141467.0,5998 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_515,,,1,6148274.0,6004 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_515,,,1,6147871.0,6004 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_515,,,1,6147871.0,6004 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_515,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_515,,,1,208044.0,203 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_515,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_515,,,1,208044.0,203 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_515,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_515,,,1,208044.0,203 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_515,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_515,,,1,208044.0,203 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_515,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_525,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_525,,,1,6053803.0,5912 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_525,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_525,,,1,384044.0,375 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_525,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_525,,,1,384044.0,375 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_525,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_525,,,1,384044.0,375 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_525,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_525,,,1,384044.0,375 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_525,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530,,,1,5974773.0,5835 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530,,,1,5971943.0,5832 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530,,,1,696044.0,680 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530,,,1,696044.0,680 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530,,,1,696044.0,680 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530,,,1,696044.0,680 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530,,,1,185.0,185 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530_ms01,,,1,2968.0,2968 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530_ms01,,,1,5867665.0,5730 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530_ms01,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530_ms01,,,1,6240044.0,6094 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530_ms01,,,1,414.0,414 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530_ms01,,,1,6240044.0,6094 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530_ms01,,,1,412.0,412 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530_ms01,,,1,6240044.0,6094 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530_ms01,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530_ms01,,,1,6240044.0,6094 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530_ms01,,,1,412.0,412 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_530_ms01,,,1,184.0,184 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_550,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_550,,,1,5925144.0,5786 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_550,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_550,,,1,608044.0,594 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_550,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_550,,,1,608044.0,594 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_550,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_550,,,1,608044.0,594 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_550,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_550,,,1,608044.0,594 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_550,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_580,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_580,,,1,6034068.0,5893 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_580,,,1,6036906.0,5895 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_580,,,1,6033977.0,5893 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_580,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_580,,,1,968044.0,945 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_580,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_580,,,1,968044.0,945 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_580,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_580,,,1,968044.0,945 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_580,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_580,,,1,968044.0,945 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_580,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_585,,,1,2883.0,2883 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_585,,,1,5773274.0,5638 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_585,,,1,5775129.0,5640 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_585,,,1,5775129.0,5640 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_585,,,1,403.0,403 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_585,,,1,920044.0,898 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_585,,,1,409.0,409 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_585,,,1,920044.0,898 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_585,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_585,,,1,920044.0,898 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_585,,,1,403.0,403 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_585,,,1,920044.0,898 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_585,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_590,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_590,,,1,6140149.0,5996 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_590,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_590,,,1,456044.0,445 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_590,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_590,,,1,456044.0,445 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_590,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_590,,,1,456044.0,445 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_590,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_590,,,1,456044.0,445 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_590,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_600,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_600,,,1,5788099.0,5652 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_600,,,1,5791764.0,5656 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_600,,,1,5791764.0,5656 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_600,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_600,,,1,608044.0,594 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_600,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_600,,,1,608044.0,594 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_600,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_600,,,1,608044.0,594 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_600,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_600,,,1,608044.0,594 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_600,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_610,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_610,,,1,6139817.0,5996 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_610,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_610,,,1,472044.0,461 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_610,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_610,,,1,472044.0,461 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_610,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_610,,,1,472044.0,461 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_610,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_610,,,1,472044.0,461 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_610,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_620,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_620,,,1,6750038.0,6592 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_620,,,1,6747462.0,6589 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_620,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_620,,,1,1960044.0,1914 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_620,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_620,,,1,1960044.0,1914 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_620,,,1,408.0,408 bytes,,
